"";"x"
"8632";0,676508204050046
"8633";0
"8634";0
"8635";0
"8636";0
"8637";0
"8638";0
"8639";0
"8640";0
"8641";-7,03059547223975e-12
"8642";0
"8643";0
"8644";0
"8645";0
"8646";0
"8647";1,15218474633529
"8648";1,8477553134803
"8649";0
"8650";0,574558933645258
"8651";1,94519208311704
"8652";72,7150785218674
"8653";0
"8654";0
"8655";28,3060547376689
"8656";0
"8657";0,527340638524423
"8658";12,0185498765597
"8659";0
"8660";0,484300250705282
"8661";10,4824607783379
"8662";0
"8663";0
"8664";0
"8665";0
"8666";0
"8667";0
"8668";0
"8669";0
"8670";0
"8671";0,710239494582694
"8672";2,1497768454484
"8673";0
"8674";0,129218701055905
"8675";0
"8676";0
"8677";0
"8678";0
"8679";0
"8680";0
"8681";0
"8682";0
"8683";0
"8684";0
"8685";0
"8686";0
"8687";0
"8688";0
"8689";0
"8690";0
"8691";92,1936619587347
"8692";0
"8693";0
"8694";0
"8695";0
"8696";7,40621150223762
"8697";4664,06654204783
"8698";11863,3890219962
"8699";23,3607293265201
"8700";1148,78960942053
"8701";281,959927996041
"8702";0
"8703";0
"8704";8,57205500970657
"8705";138,321504163615
"8706";0
"8707";12,2542484095479
"8708";0
"8709";0
"8710";0
"8711";55,7047334079907
"8712";36782,5962099452
"8713";1,3365788967618
"8714";19885,2211977848
"8715";96,921706331177
"8716";203,177003484823
"8717";46,8476551025281
"8718";0
"8719";3,47441448987371
"8720";20,1301031322307
"8721";0
"8722";0
"8723";0
"8724";0
"8725";0
"8726";0
"8727";0,139120371712872
"8728";110,095852010536
"8729";0
"8730";1245,45959010242
"8731";0,894926246657137
"8732";4,2297198148146
"8733";0
"8734";505,843836274909
"8735";0
"8736";0,196635140613136
"8737";0
"8738";0
"8739";0
"8740";162,872997372995
"8741";213,7196238284
"8742";12,4366561279241
"8743";58729,9205977586
"8744";151,818961081532
"8745";360,524543333615
"8746";886,892667315102
"8747";0
"8748";130,288167967967
"8749";0,292060008057649
"8750";1646,65504541078
"8751";1,07100127339745
"8752";0
"8753";88,8839436167616
"8754";29454,8684102642
"8755";498,857254796856
"8756";344,745850271563
"8757";1,49807229707982
"8758";0
"8759";0
"8760";584,365115285321
"8761";0
"8762";99,9118126427957
"8763";0
"8764";0
"8765";0
"8766";0
"8767";0
"8768";0
"8769";0
"8770";0
"8771";-5,87993692748525e-06
"8772";0
"8773";0
"8774";0
"8775";0
"8776";0
"8777";1605,4553660103
"8778";20786,5838334506
"8779";0
"8780";0
"8781";62385,5023850152
"8782";1074,83028451043
"8783";0
"8784";0
"8785";405,518518598152
"8786";0
"8787";0
"8788";0,1212754826197
"8789";0
"8790";28,4433941812362
"8791";0,181220992910847
"8792";0
"8793";0
"8794";0
"8795";0
"8796";0
"8797";0
"8798";0
"8799";0
"8800";0
"8801";7408,01768958847
"8802";1005,64753666624
"8803";5,84332589388317
"8804";169,974541106762
"8805";0
"8806";0
"8807";0
"8808";0
"8809";0
"8810";0
"8811";0
"8812";0
"8813";0
"8814";0
"8815";0
"8816";0
"8817";0
"8818";0
"8819";0
"8820";0
"8821";13533,5222481894
"8822";14,8902254619854
"8823";1011,16418420061
"8824";0
"8825";25,9159042172592
"8826";0
"8827";2599,11061220788
"8828";16784,2907341622
"8829";2319,14687226188
"8830";26,0548814826761
"8831";73,2887334762873
"8832";0
"8833";0
"8834";19706,7208554454
"8835";3169,59412773658
"8836";0
"8837";127,960777080783
"8838";0
"8839";0
"8840";0
"8841";0
"8842";94,4105988933477
"8843";0,312432622548316
"8844";298,347183567663
"8845";0,00711036872038615
"8846";8,06538357471185
"8847";0
"8848";0
"8849";0,307655941485908
"8850";0
"8851";0
"8852";0
"8853";0
"8854";0
"8855";0
"8856";0
"8857";0
"8858";0
"8859";0
"8860";0,415305520349289
"8861";1,11196755119288
"8862";0,122634252169512
"8863";0
"8864";9,29479111743835
"8865";0
"8866";0,00775877832753115
"8867";0
"8868";0
"8869";1,45005171418687
"8870";0
"8871";1,31075839864973
"8872";0
"8873";112,631766544369
"8874";89,625886659646
"8875";0,861204727263399
"8876";0,0676979671866461
"8877";0
"8878";0
"8879";0
"8880";390,393038925159
"8881";0,440582209538497
"8882";0
"8883";0,0234514522175645
"8884";1267,14124598047
"8885";0,128152981490458
"8886";1,52924219827011
"8887";0,0753503830578003
"8888";0
"8889";0,473691535632568
"8890";0,0544015182895343
"8891";0,00958540856750904
"8892";0,243841568884966
"8893";0
"8894";0
"8895";0
"8896";0
"8897";0
"8898";0
"8899";0
"8900";0
"8901";-1,16638531715109e-07
"8902";0
"8903";0
"8904";0
"8905";0
"8906";0
"8907";1635,85618794513
"8908";1,22862957414399
"8909";0,303846001371185
"8910";0
"8911";0,670972947509597
"8912";0
"8913";0
"8914";0
"8915";35,5262321269307
"8916";0
"8917";0
"8918";2,54196957062289
"8919";0
"8920";0
"8921";0,635725837249381
"8922";0
"8923";0
"8924";0
"8925";0
"8926";0
"8927";0
"8928";0
"8929";0
"8930";0
"8931";402,373001368615
"8932";184,267391071788
"8933";2,10697320381178
"8934";360,868040621724
"8935";0
"8936";0
"8937";0
"8938";0
"8939";0
"8940";0
"8941";0
"8942";0
"8943";0
"8944";0
"8945";0
"8946";0
"8947";0
"8948";0
"8949";0
"8950";0
"8951";1715,54313544169
"8952";1,12779863075464
"8953";108,851561493067
"8954";0
"8955";139,798886287221
"8956";0
"8957";11,0873804007006
"8958";26,7172176092222
"8959";0
"8960";1,62511250809846
"8961";7,014884799425
"8962";0
"8963";0
"8964";0
"8965";48,7181353345686
"8966";0
"8967";59,1710697329535
"8968";0
"8969";0
"8970";0
"8971";0
"8972";0
"8973";0
"8974";0
"8975";0
"8976";0
"8977";0
"8978";0
"8979";0
"8980";0
"8981";0
"8982";0
"8983";0
"8984";0
"8985";0
"8986";0
"8987";0
"8988";0
"8989";0
"8990";0
"8991";0
"8992";0
"8993";0
"8994";0
"8995";0
"8996";0
"8997";0
"8998";0
"8999";0
"9000";0
"9001";0,280228644007761
"9002";0
"9003";0,697030776393347
"9004";0
"9005";0
"9006";0
"9007";0
"9008";0
"9009";0
"9010";0,0402455293674978
"9011";0
"9012";0
"9013";0,000369952365618158
"9014";0
"9015";0
"9016";0,0588715384529891
"9017";0
"9018";0
"9019";0
"9020";0
"9021";0
"9022";0
"9023";0
"9024";0
"9025";0
"9026";0
"9027";0
"9028";0
"9029";0
"9030";0
"9031";-7,31683370154055e-09
"9032";0
"9033";0
"9034";0
"9035";0
"9036";0
"9037";0,00632697910475865
"9038";1,31030017174464
"9039";0
"9040";0
"9041";0
"9042";0
"9043";0
"9044";0
"9045";0
"9046";0
"9047";0
"9048";0
"9049";0
"9050";0
"9051";0
"9052";0
"9053";0
"9054";0
"9055";0
"9056";0
"9057";0
"9058";0
"9059";0
"9060";0
"9061";0
"9062";0,185897080591439
"9063";0
"9064";0
"9065";0
"9066";0
"9067";0
"9068";0
"9069";0
"9070";0
"9071";0
"9072";0
"9073";0
"9074";0
"9075";0
"9076";0
"9077";0
"9078";0
"9079";0
"9080";0
"9081";0,192144615763408
"9082";0
"9083";0
"9084";0
"9085";0,00267903240832408
"9086";0,10718193275134
"9087";0
"9088";0
"9089";2,73142408151548
"9090";1,7212835495664
"9091";10,4354047813532
"9092";0
"9093";0
"9094";3,74134038254732
"9095";0
"9096";0
"9097";16144,3126841916
"9098";0
"9099";0
"9100";0
"9101";19632,4642637719
"9102";142,665440548909
"9103";2,33968540203806
"9104";0,951637645620238
"9105";0
"9106";7,97758446149853
"9107";245,455997784896
"9108";0
"9109";0,00886030147504183
"9110";34,5293906739697
"9111";0
"9112";0
"9113";0
"9114";0
"9115";0
"9116";0
"9117";1,51249745562306
"9118";0
"9119";30,3658366752779
"9120";8198,22819414962
"9121";31,2288428732908
"9122";132,929011939075
"9123";0
"9124";0,0767318867906337
"9125";0
"9126";121,86437662352
"9127";0
"9128";0
"9129";0
"9130";66,4822684190811
"9131";0,218173622984373
"9132";13,9246835923411
"9133";8867,33990674971
"9134";0
"9135";0,437247878970008
"9136";0
"9137";139,198492584653
"9138";0,25497585552115
"9139";0
"9140";0
"9141";13,2341064942749
"9142";0,397265794185907
"9143";636,832671641014
"9144";2671,30788898353
"9145";13122,0085675097
"9146";1,13250076668107
"9147";7888,01513644986
"9148";0
"9149";808,643682501704
"9150";337,953351077015
"9151";0,570790424535348
"9152";3589,29779019043
"9153";0
"9154";0
"9155";0
"9156";0
"9157";0
"9158";0
"9159";0
"9160";0
"9161";-3,33416183652116e-07
"9162";0
"9163";0
"9164";0
"9165";0
"9166";0
"9167";419,33538417644
"9168";43,0513632840788
"9169";0,176246356375815
"9170";0,0687609387066079
"9171";411,811081112536
"9172";17,053743163432
"9173";0
"9174";0
"9175";1027,39275859365
"9176";0,0501909266557316
"9177";0,180473153754977
"9178";0,185507533551844
"9179";0
"9180";0,691229833762314
"9181";2768,62257339424
"9182";0
"9183";0
"9184";0
"9185";0
"9186";0
"9187";0
"9188";0
"9189";0
"9190";0
"9191";3,70917326947876
"9192";15,6945354596291
"9193";0,0644472178848524
"9194";14,0003755250081
"9195";0
"9196";0
"9197";0
"9198";0
"9199";0
"9200";0
"9201";0
"9202";0
"9203";0
"9204";0
"9205";0
"9206";0
"9207";0
"9208";0
"9209";0
"9210";0
"9211";44293,9643526988
"9212";204,749261216329
"9213";86,3861040440087
"9214";0
"9215";30529,0974257876
"9216";0
"9217";0
"9218";5,38713872457678
"9219";1,07040873449359
"9220";51,8720090769231
"9221";0,951585656138337
"9222";0
"9223";0
"9224";566,333581765086
"9225";36,4988685162533
"9226";0
"9227";511,853675605697
"9228";0
"9229";0
"9230";0
"9231";67,4897817051786
"9232";10,8271259268624
"9233";9,60634927885192e-05
"9234";157,189574514963
"9235";0
"9236";0,27762941179139
"9237";0
"9238";0
"9239";0,04886107331294
"9240";0
"9241";0
"9242";0
"9243";0
"9244";0
"9245";0
"9246";0
"9247";0
"9248";0
"9249";0
"9250";1381,33149534083
"9251";0,0434448593235243
"9252";274,705846912157
"9253";0
"9254";0
"9255";0
"9256";15042,0250861566
"9257";0
"9258";0
"9259";0
"9260";0
"9261";0
"9262";0
"9263";115,797015294511
"9264";0
"9265";1,3821851543046
"9266";0
"9267";0
"9268";46,8483540469798
"9269";0
"9270";12,4707323273445
"9271";6159,49684303046
"9272";0
"9273";0
"9274";10,7595208261709
"9275";29946,2862917722
"9276";1901,2765937481
"9277";3854,60945473804
"9278";0
"9279";1760,51370998737
"9280";0
"9281";23,3750596333921
"9282";1336,17729244105
"9283";0
"9284";0
"9285";0
"9286";0
"9287";0
"9288";0
"9289";0
"9290";0
"9291";-8,41983263340694e-07
"9292";0
"9293";0
"9294";0
"9295";0
"9296";0
"9297";72,7122510329924
"9298";106,373842105328
"9299";0
"9300";0
"9301";0
"9302";0
"9303";0
"9304";0
"9305";49090,8477455029
"9306";699,455149692108
"9307";0
"9308";28,9299723138781
"9309";0
"9310";0
"9311";2490,41884041077
"9312";0
"9313";0
"9314";0
"9315";0
"9316";0
"9317";0
"9318";0
"9319";0
"9320";0
"9321";0,0497643271098367
"9322";20,6430136385376
"9323";0
"9324";0,0667102336051446
"9325";0
"9326";0
"9327";0
"9328";0
"9329";0
"9330";0
"9331";0
"9332";0
"9333";0
"9334";0
"9335";0
"9336";0
"9337";0
"9338";0
"9339";0
"9340";0
"9341";2,20725349833264
"9342";0
"9343";0
"9344";0
"9345";14,8624973596951
"9346";0
"9347";0
"9348";0
"9349";0
"9350";9,1506377457085e-05
"9351";4,3687446226136
"9352";0
"9353";0
"9354";0
"9355";12,8746213085154
"9356";0
"9357";434,354454212384
"9358";0
"9359";0
"9360";0
"9361";2,21812340845902
"9362";39,0304071387617
"9363";0
"9364";13,2372741088144
"9365";0
"9366";0,368423871271578
"9367";0
"9368";0
"9369";0
"9370";0
"9371";0
"9372";0
"9373";0
"9374";0
"9375";0
"9376";0
"9377";0,159161217579604
"9378";0,0811309943926098
"9379";4,32751181784961
"9380";4443,16763368873
"9381";0,295117059382343
"9382";0,00363494304009876
"9383";0
"9384";0
"9385";0
"9386";0
"9387";0
"9388";0
"9389";0
"9390";0,692305380183923
"9391";11,1397587439063
"9392";0
"9393";677,607876867882
"9394";1,5402344176618
"9395";2,51668054604448
"9396";0
"9397";75,4766272188007
"9398";285,679198683161
"9399";0
"9400";1,32146162636907
"9401";238,703846311898
"9402";274,382406640511
"9403";3203,17301495351
"9404";737,512243350049
"9405";0
"9406";43,2808662124501
"9407";1348,82783245088
"9408";0
"9409";0
"9410";0
"9411";0
"9412";37,6999920386351
"9413";0
"9414";0
"9415";0
"9416";0
"9417";0
"9418";0
"9419";0
"9420";0
"9421";0
"9422";0
"9423";0
"9424";0
"9425";0
"9426";0
"9427";9,22178264150265
"9428";24,7263204134798
"9429";540,489380241975
"9430";0
"9431";78,4844823246464
"9432";0
"9433";0
"9434";0
"9435";0
"9436";0
"9437";0
"9438";0
"9439";0
"9440";0
"9441";4,75466001675617
"9442";0
"9443";0
"9444";0
"9445";0
"9446";0
"9447";0
"9448";0
"9449";0
"9450";0
"9451";0
"9452";0
"9453";0
"9454";0
"9455";0
"9456";0
"9457";0
"9458";0
"9459";0
"9460";0
"9461";0
"9462";0
"9463";0
"9464";0
"9465";0
"9466";0
"9467";0
"9468";0
"9469";0
"9470";0
"9471";12119,2429630287
"9472";92,6270883656272
"9473";0
"9474";0
"9475";18,8527479717098
"9476";0
"9477";0
"9478";935,993161204122
"9479";0,363659904644824
"9480";1,68339069675423
"9481";439,819519488565
"9482";0
"9483";0
"9484";0
"9485";0
"9486";0
"9487";2,27207556262823
"9488";0
"9489";0
"9490";0
"9491";0
"9492";0
"9493";0
"9494";0
"9495";0
"9496";0
"9497";0
"9498";0
"9499";0
"9500";0
"9501";0
"9502";0
"9503";0
"9504";0
"9505";0
"9506";0
"9507";0
"9508";0
"9509";0
"9510";0
"9511";0
"9512";0
"9513";0
"9514";0
"9515";0
"9516";0
"9517";0
"9518";0
"9519";0
"9520";0
"9521";0
"9522";0
"9523";0
"9524";0
"9525";0
"9526";0
"9527";0
"9528";0
"9529";0
"9530";0
"9531";0
"9532";0
"9533";0
"9534";3,77649606054454
"9535";0
"9536";0
"9537";0
"9538";0
"9539";0
"9540";0
"9541";0
"9542";0
"9543";0
"9544";0
"9545";0
"9546";0
"9547";0
"9548";0
"9549";0
"9550";0
"9551";0
"9552";0
"9553";0
"9554";0
"9555";0
"9556";0
"9557";0
"9558";0
"9559";0
"9560";0
"9561";0
"9562";0
"9563";0
"9564";0
"9565";0,0164007413913362
"9566";0
"9567";0
"9568";0
"9569";0
"9570";0
"9571";0
"9572";0
"9573";0
"9574";0
"9575";0
"9576";0
"9577";0
"9578";0
"9579";0
"9580";0
"9581";0
"9582";0
"9583";0
"9584";0
"9585";0
"9586";0
"9587";0
"9588";0
"9589";0
"9590";0
"9591";0
"9592";0
"9593";0
"9594";0
"9595";0
"9596";0
"9597";0
"9598";0
"9599";0
"9600";0
"9601";0
"9602";0
"9603";0
"9604";0
"9605";0
"9606";0
"9607";0
"9608";0
"9609";0
"9610";0
"9611";0
"9612";0
"9613";0
"9614";0
"9615";0
"9616";0
"9617";3,15360529211617
"9618";0
"9619";0
"9620";0
"9621";0
"9622";81,0578367663879
"9623";0
"9624";0,0176053618824701
"9625";0
"9626";122,633416722673
"9627";0
"9628";0
"9629";0,109493894658701
"9630";1,51999259451432
"9631";0
"9632";0
"9633";0
"9634";0
"9635";0
"9636";0
"9637";0,00420643851756905
"9638";0,0114898645585817
"9639";0,552757620237776
"9640";9,64767828236051
"9641";0
"9642";0,0198230149208221
"9643";0
"9644";5,82013028400958
"9645";0
"9646";0
"9647";0
"9648";0
"9649";0,516833629427812
"9650";0
"9651";0,541011517752809
"9652";0
"9653";10,5099660335757
"9654";38,6904188783908
"9655";7,06559616080834
"9656";5,55920320948055
"9657";761,591732943859
"9658";1708,2212510258
"9659";0,0934311865432812
"9660";17,1049633257313
"9661";71,8162531958361
"9662";0,0293345694767013
"9663";5,42399669056523
"9664";189,861521332237
"9665";2,04078900602711
"9666";6,92419982045208
"9667";0,409461239436751
"9668";0
"9669";0,0106167536368693
"9670";0
"9671";0
"9672";6,90958311186213
"9673";0
"9674";0
"9675";0
"9676";0
"9677";0
"9678";0
"9679";0
"9680";0
"9681";-2,91160396865169e-07
"9682";0
"9683";0
"9684";0
"9685";0
"9686";0
"9687";578,77725197607
"9688";1144,30379903404
"9689";0
"9690";0
"9691";0
"9692";0
"9693";0
"9694";0
"9695";0
"9696";0
"9697";0
"9698";2,68410799064336
"9699";0
"9700";0
"9701";0,103897412168962
"9702";0
"9703";0
"9704";0
"9705";0
"9706";0
"9707";0
"9708";0
"9709";0
"9710";0
"9711";1,96414254371829
"9712";6089,25173019565
"9713";1,58293380420868
"9714";10384,3998970815
"9715";0
"9716";0
"9717";0
"9718";0
"9719";0
"9720";0
"9721";0
"9722";0
"9723";0
"9724";0
"9725";0
"9726";0
"9727";0
"9728";0
"9729";0
"9730";0
"9731";40806,0609207294
"9732";21762,6295107497
"9733";63,4761951195527
"9734";0
"9735";8346,50313838154
"9736";1375,31711518725
"9737";6303,00732102951
"9738";98,6391191386615
"9739";0,338405724248138
"9740";70,2255169198507
"9741";131,583249660396
"9742";0
"9743";0
"9744";1063,39475091305
"9745";0,684689275343176
"9746";0
"9747";4297,45796765521
"9748";0
"9749";0
"9750";0
"9751";0,00277827877836023
"9752";203,391844241053
"9753";0
"9754";61,8293387092915
"9755";0
"9756";0
"9757";0
"9758";0
"9759";0,0214154572329197
"9760";2966,08173549163
"9761";0
"9762";0
"9763";0
"9764";0
"9765";0
"9766";0
"9767";0
"9768";0
"9769";0
"9770";17,327152082165
"9771";0
"9772";202,156935139895
"9773";0
"9774";0
"9775";0
"9776";0
"9777";0
"9778";0
"9779";5,35274571846319
"9780";2,24378673096083
"9781";2986,02315657703
"9782";0
"9783";2323,1781156486
"9784";162,993342797179
"9785";0,235838424787826
"9786";762,172828867915
"9787";0
"9788";0,149003652182618
"9789";0
"9790";754,392721216444
"9791";0,625422664218025
"9792";58,6258459698893
"9793";6,20473517446753
"9794";293,622562011416
"9795";0,502256985615346
"9796";0,0503850222603463
"9797";0,253127546681862
"9798";0
"9799";0,146222361088936
"9800";93,1320246647205
"9801";0
"9802";4,6334901184748
"9803";0
"9804";0
"9805";0
"9806";0
"9807";0
"9808";0
"9809";0
"9810";0
"9811";-6,65443229913045e-10
"9812";0
"9813";0
"9814";0
"9815";0
"9816";0
"9817";12,7855830272169
"9818";55,3411712612915
"9819";0,054345543042027
"9820";0,0444618061695616
"9821";0
"9822";7,06428409009225e-07
"9823";0
"9824";0
"9825";6,31391589310166
"9826";0
"9827";0
"9828";0,745552655516057
"9829";0
"9830";0,0604305917343193
"9831";10,9556272997157
"9832";0
"9833";0
"9834";0
"9835";0
"9836";0
"9837";0
"9838";0
"9839";0
"9840";0
"9841";97,9290579455253
"9842";6,44110914816065
"9843";0,0080953633535218
"9844";0,685946649475323
"9845";0
"9846";0
"9847";0
"9848";0
"9849";0
"9850";0
"9851";0
"9852";0
"9853";0
"9854";0
"9855";0
"9856";0
"9857";0
"9858";0
"9859";0
"9860";0
"9861";0,868286206742868
"9862";0
"9863";11,2456366353561
"9864";0
"9865";0,404881461269989
"9866";0
"9867";0,525200308787654
"9868";863,149579939455
"9869";0
"9870";0
"9871";0,0904624288351305
"9872";0
"9873";0
"9874";2,5244042263376
"9875";0,157251875664591
"9876";0
"9877";13,3126526562506
"9878";0
"9879";0
"9880";0
"9881";39500,9911476812
"9882";68865,4253890651
"9883";0,891097354685247
"9884";581,746178336393
"9885";51,3505293026069
"9886";25,0540648127934
"9887";4,90003870041557
"9888";0
"9889";109,205126767897
"9890";13853,7730878904
"9891";0
"9892";0
"9893";0,0341628191793239
"9894";0
"9895";0
"9896";0
"9897";63,6694352939797
"9898";0,674123373101394
"9899";35,3231330555533
"9900";26174,0042914917
"9901";45,1267811092347
"9902";17,0194629746988
"9903";0
"9904";0,70066269175505
"9905";0
"9906";1,78753104245404
"9907";0
"9908";0
"9909";1611,60381068809
"9910";0,3090357559315
"9911";379122,53641867
"9912";3822,55658206004
"9913";180740,57496176
"9914";35476,6070598325
"9915";4324,06512050211
"9916";136,121479874465
"9917";8300,17913259892
"9918";1549,0438695949
"9919";0,424544973423533
"9920";85275,5358432902
"9921";2315,74940872795
"9922";117,196118778941
"9923";51802,5865165051
"9924";208945,814080935
"9925";13576,6083636231
"9926";755,260911542776
"9927";14,0197695859762
"9928";0
"9929";9,75935711179258
"9930";9,23094653609691
"9931";0
"9932";622,74953979317
"9933";0
"9934";0
"9935";0
"9936";0
"9937";0
"9938";0
"9939";0
"9940";0
"9941";-3,52390639882265e-06
"9942";0
"9943";0
"9944";0
"9945";0
"9946";0
"9947";3783,8255021883
"9948";35344,9875946767
"9949";778,128242915634
"9950";0,167759081894951
"9951";3306,4215361466
"9952";28,6541699651216
"9953";0
"9954";0
"9955";3013,59833575532
"9956";0,212521669282717
"9957";0,495769633626713
"9958";36747,0152749572
"9959";0
"9960";233,770812634343
"9961";337,86484568376
"9962";0
"9963";0
"9964";0
"9965";0
"9966";0
"9967";0
"9968";0
"9969";0
"9970";0
"9971";396316,213756049
"9972";432,217001068693
"9973";735,436268566415
"9974";43476,0265852086
"9975";0
"9976";0
"9977";0
"9978";0
"9979";0
"9980";0
"9981";0
"9982";0
"9983";0
"9984";0
"9985";0
"9986";0
"9987";0
"9988";0
"9989";0
"9990";0
"9991";265915,437016272
"9992";3007,44463704708
"9993";898,181147636109
"9994";0
"9995";7614,87628066475
"9996";1,65362331763861
"9997";24773,4304727543
"9998";9969,04691817541
"9999";145,085997889483
"10000";51,1755432882779
"10001";1014,08197387324
"10002";0
"10003";0
"10004";4874,03477723764
"10005";3133,99886411135
"10006";0
"10007";2351,50103985159
"10008";0
"10009";0
"10010";0
"10011";210,409156816156
"10012";0
"10013";0,00154517592543209
"10014";9,94892932093586
"10015";0
"10016";0
"10017";0
"10018";0
"10019";1,46840618037344
"10020";141,287525861125
"10021";0
"10022";0
"10023";0,141425189565547
"10024";0
"10025";0
"10026";0
"10027";0
"10028";0
"10029";0
"10030";900,747971422092
"10031";0
"10032";266,664334548764
"10033";0
"10034";0
"10035";0
"10036";149,262895143515
"10037";0
"10038";0
"10039";0
"10040";0
"10041";0
"10042";0
"10043";145,155312269824
"10044";113,182546108295
"10045";0
"10046";0
"10047";1331,17458951367
"10048";0,695209165984399
"10049";0
"10050";0
"10051";12,0810956528721
"10052";0
"10053";0
"10054";116,280140107171
"10055";355,178318334737
"10056";6571,42666389362
"10057";0
"10058";0
"10059";0
"10060";0
"10061";0
"10062";0,157726730376445
"10063";0
"10064";0
"10065";0
"10066";0
"10067";0
"10068";0
"10069";0
"10070";0
"10071";-1,78983098822656e-11
"10072";0
"10073";0
"10074";0
"10075";0
"10076";0
"10077";0
"10078";89,5119398465885
"10079";0
"10080";1,05313330089249e-05
"10081";0
"10082";0
"10083";0
"10084";0
"10085";423,646337234176
"10086";0
"10087";0
"10088";0,0110141187141609
"10089";0
"10090";0
"10091";23,9561430844425
"10092";0
"10093";0
"10094";0
"10095";0
"10096";0
"10097";0
"10098";0
"10099";0
"10100";0
"10101";0,00975056178938132
"10102";0
"10103";0
"10104";27,4596029850118
"10105";0
"10106";0
"10107";0
"10108";0
"10109";0
"10110";0
"10111";0
"10112";0
"10113";0
"10114";0
"10115";0
"10116";0
"10117";0
"10118";0
"10119";0
"10120";0
"10121";0
"10122";0,316349757333859
"10123";0
"10124";0
"10125";0,0203517436201837
"10126";0,0169488436918903
"10127";0,336240058860073
"10128";0,22615479511147
"10129";7,12959842317943
"10130";0,00209538517127032
"10131";0
"10132";0
"10133";0
"10134";0
"10135";0,0567598178174762
"10136";0
"10137";1250,28817029644
"10138";0
"10139";0
"10140";0
"10141";32,4636864236542
"10142";522,021582377465
"10143";0,623849117966085
"10144";2,80137250400732
"10145";2,08767125172734
